Address,WLAN_HP_RX,WLAN_LP_RX,WLAN_HP_TX,BLE_LP_1M0dBm_TX,BLE_LP_2M0dBm_TX,BLE_LP_1M10dBm_TX,BLE_LP_2M10dBm_TX,BLE_HP_1M_TX,BLE_HP_2M_TX,BLE_LP_1M_RX,BLE_LP_2M_RX,BLE_HP_1M_RX,BLE_HP_2M_RX
Register:RF_SPI_TOP,,,,,,,,,,,,,
200,    'BF00C',    'F200C',    'BF00C',    'F200C',    'F200C',    'F200C',    'F200C',    'BF00C',    'BF00C',    'F200C',    'F200C',    'BF00C',    'BF00C'
201,    'CCCA0',    'C8AA0',    'CCCA0',    '2CAA0',    '2CAA0',    '2DAA0',    '2DAA0',    'AAAA0',    'AAAA0',    '44AA0',    '44AA0',    '6AAA0',    '6AAA0'
202,    'A4400',    '4AE00',    'A4400',    '4AF00',    '4AF00',    '4AF00',    '4AF00',    'A4400',    'A4400',    '4AE00',    '4AE00',    'A4400',    'A4400'
203,    'EB084',    '80000',    'EB084',    'E0000',    'E0000',    'E0000',    'E0000',    'AB084',    'AB084',    '80000',    '80000',    'AB084',    'AB084'
204,    '88D40',    '00000',    '88D40',    '00000',    '00000',    '00000',    '00000',    '88B40',    '88B40',    '00000',    '00000',    '88B40',    '88B40'
205,    'EB5F0',    '00000',    'EB5F0',    '031C4',    '031C4',    '031C8',    '031C8',    'EB5F0',    'EB5F0',    '031C4',    '031C4',    'EB5F0',    'EB5F0'
206,    'A3782',    'A3782',    'A3782',    'A3482',    'A3482',    'A3483',    'A3483',    '39722',    '39722',    'A3782',    'A3782',    'A3082',    'A3082'
207,    'C5242',    '00000',    'C5242',    'C6E42',    'C6E42',    'C6E42',    'C6E42',    'C4242',    'C4242',    'C6E42',    'C6E42',    'C4242',    'C4242'
208,    '00000',    '00000',    '00000',    'FC000',    'FC000',    'FC000',    'FC000',    '00000',    '00000',    'FC000',    'FC000',    '00000',    '00000'
209,    'C3B8A',    'DCBCA',    'C3B8A',    'FCBC2',    'FCBC2',    '7CBC2',    '7CBC2',    'C3B92',    'C3B92',    'DC9CC',    'DC9CC',    'C3B92',    'C3B92'
20A,    '85064',    '88064',    '85064',    '22870',    '22870',    '22870',    '22870',    'A3054',    'A3054',    '82874',    '82874',    'A3054',    'A3054'
20B,    '9E494',    '5DB70',    '9E494',    '04000',    '04000',    '04000',    '04000',    '6E494',    '6E494',    '04000',    '04000',    '6E494',    '6E494'
20C,    'FF1FC',    'FF3FC',    'FF1FC',    'FF1FC',    'FF1FC',    'FF1FC',    'FF1FC',    'FF1FC',    'FF1FC',    'FF1FC',    'FF1FC',    'FF1FC',    'FF1FC'
20D,    '87F52',    '07F12',    '87F52',    '87F12',    '87F12',    '87F12',    '87F12',    '87F42',    '87F42',    '87F12',    '87F12',    '87F42',    '87F42'
20E,    '00000',    '5AAC0',    '00000',    '488C0',    '48880',    '488C0',    '48880',    '00000',    '00000',    '488C0',    '488C0',    '488C0',    '488C0'
20F,    '5AAC0',    '00000',    '5AAC0',    '00000',    '00000',    '00000',    '00000',    '5AAC0',    '5AAC0',    '00000',    '00000',    '5AAC0',    '5AAC0'
210,    '00000',    '00000',    '00000',    '254BD',    '254BD',    '254BD',    '254BD',    'F14BD',    'F14BD',    'E54BF',    'E54BF',    'F54BD',    'F54BD'
211,    '00000',    '00880',    '00000',    '94000',    'A4000',    '94000',    'A4000',    '98000',    'A8000',    '94000',    '94000',    '98000',    '98000'
